Date,USD_to_PHP,US_GDP,PH_GDP,US_FDI,PH_FDI,US_Inflation,PH_Inflation,Brent_Crude_Oil_Price,US_Policy_Rate,PH_Policy_Rate,BSP_Gross_International_Reserves
2000-09-21,45.933,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,33.14,6.5,7.5,15.0628
2000-09-22,46.029,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,33.14,6.5,7.5,15.0628
2000-09-25,46.147,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,33.14,6.5,7.5,15.0628
2000-09-26,46.177,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,33.14,6.5,7.5,15.0628
2000-09-27,46.188,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,33.14,6.5,7.5,15.0628
2000-09-28,46.176,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,33.14,6.5,7.5,15.0628
2000-09-29,46.139,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,33.14,6.5,7.5,15.0628
2000-10-02,46.363,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,30.96,6.52,7.5,15.0628
2000-10-03,46.433,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,30.96,6.52,7.5,15.0628
2000-10-04,46.551,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,30.96,6.52,7.5,15.0628
2000-10-05,46.361,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,30.96,6.52,7.5,15.0628
2000-10-06,46.435,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,30.96,6.52,7.5,15.0628
2000-10-09,46.581,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,30.96,6.52,7.5,15.0628
2000-10-10,46.969,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,30.96,6.52,7.5,15.0628
2000-10-11,47.372,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,30.96,6.52,7.5,15.0628
2000-10-12,47.542,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,30.96,6.52,7.5,15.0628
2000-10-13,48.651,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,30.96,6.52,7.5,15.0628
2000-10-16,48.632,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,30.96,6.52,7.5,15.0628
2000-10-17,48.33,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,30.96,6.52,7.5,15.0628
2000-10-18,48.408,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,30.96,6.52,7.5,15.0628
2000-10-19,48.794,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,30.96,6.52,7.5,15.0628
2000-10-20,48.799,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,30.96,6.52,7.5,15.0628
2000-10-23,48.983,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,30.96,6.52,7.5,15.0628
2000-10-24,49.192,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,30.96,6.52,7.5,15.0628
2000-10-25,49.632,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,30.96,6.52,7.5,15.0628
2000-10-26,50.711,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,30.96,6.52,7.5,15.0628
2000-10-27,51.165,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,30.96,6.52,7.5,15.0628
2000-10-30,51.596,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,30.96,6.52,7.5,15.0628
2000-10-31,51.101,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,30.96,6.51,7.5,15.0628
2000-11-01,51.147,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,32.55,6.51,7.5,15.0628
2000-11-02,50.879,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,32.55,6.51,7.5,15.0628
2000-11-03,51.068,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,32.55,6.51,7.5,15.0628
2000-11-06,47.969,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,32.55,6.51,7.5,15.0628
2000-11-07,49.322,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,32.55,6.51,7.5,15.0628
2000-11-08,50.298,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,32.55,6.51,7.5,15.0628
2000-11-09,50.015,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,32.55,6.51,7.5,15.0628
2000-11-10,50.059,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,32.55,6.51,7.5,15.0628
2000-11-13,50.268,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,32.55,6.51,7.5,15.0628
2000-11-14,49.915,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,32.55,6.51,7.5,15.0628
2000-11-15,49.78,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,32.55,6.51,7.5,15.0628
2000-11-16,49.915,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,32.55,6.51,7.5,15.0628
2000-11-17,49.924,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,32.55,6.51,7.5,15.0628
2000-11-20,49.83,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,32.55,6.51,7.5,15.0628
2000-11-21,49.485,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,32.55,6.51,7.5,15.0628
2000-11-22,49.113,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,32.55,6.51,7.5,15.0628
2000-11-23,49.421,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,32.55,6.51,7.5,15.0628
2000-11-24,49.378,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,32.55,6.51,7.5,15.0628
2000-11-27,49.335,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,32.55,6.51,7.5,15.0628
2000-11-28,49.474,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,32.55,6.51,7.5,15.0628
2000-11-29,49.525,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,32.55,6.51,7.5,15.0628
2000-11-30,49.518,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,32.55,6.51,7.5,15.0628
2000-12-01,49.589,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,25.66,6.51,7.5,15.0628
2000-12-04,49.52,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,25.66,6.51,7.5,15.0628
2000-12-05,49.637,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,25.66,6.51,7.5,15.0628
2000-12-06,50.131,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,25.66,6.51,7.5,15.0628
2000-12-07,50.159,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,25.66,6.51,7.5,15.0628
2000-12-08,49.991,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,25.66,6.51,7.5,15.0628
2000-12-11,49.922,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,25.66,6.51,7.5,15.0628
2000-12-12,49.819,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,25.66,6.51,7.5,15.0628
2000-12-13,50.046,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,25.66,6.51,7.5,15.0628
2000-12-14,50.12,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,25.66,6.51,7.5,15.0628
2000-12-15,49.978,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,25.66,6.51,7.5,15.0628
2000-12-18,49.98,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,25.66,6.51,7.5,15.0628
2000-12-19,50.083,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,25.66,6.51,7.5,15.0628
2000-12-20,50.125,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,25.66,6.51,7.5,15.0628
2000-12-21,50.067,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,25.66,6.51,7.5,15.0628
2000-12-22,49.964,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,25.66,6.51,7.5,15.0628
2000-12-27,49.907,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,25.66,6.51,7.5,15.0628
2000-12-28,49.908,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,25.66,6.51,7.5,15.0628
2000-12-29,50.04,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,25.66,6.51,7.5,15.0628
2001-01-02,50.942,0.955538348341605,3.04923134463486,172496000000.0,760000000.0,2.82617111885407,5.34550195567142,25.62,6.4,7.5,15.0628
2001-01-03,51.042,0.955538348341605,3.04923134463486,172496000000.0,760000000.0,2.82617111885407,5.34550195567142,25.62,6.4,7.5,15.0628
2001-01-04,50.988,0.955538348341605,3.04923134463486,172496000000.0,760000000.0,2.82617111885407,5.34550195567142,25.62,6.4,7.5,15.0628
2001-01-05,50.923,0.955538348341605,3.04923134463486,172496000000.0,760000000.0,2.82617111885407,5.34550195567142,25.62,6.4,7.5,15.0628
2001-01-08,51.005,0.955538348341605,3.04923134463486,172496000000.0,760000000.0,2.82617111885407,5.34550195567142,25.62,6.4,7.5,15.0628
2001-01-09,51.016,0.955538348341605,3.04923134463486,172496000000.0,760000000.0,2.82617111885407,5.34550195567142,25.62,6.4,7.5,15.0628
2001-01-10,51.13,0.955538348341605,3.04923134463486,172496000000.0,760000000.0,2.82617111885407,5.34550195567142,25.62,6.4,7.5,15.0628
2001-01-11,51.361,0.955538348341605,3.04923134463486,172496000000.0,760000000.0,2.82617111885407,5.34550195567142,25.62,6.4,7.5,15.0628
2001-01-12,51.652,0.955538348341605,3.04923134463486,172496000000.0,760000000.0,2.82617111885407,5.34550195567142,25.62,6.4,7.5,15.0628
2001-01-15,52.467,0.955538348341605,3.04923134463486,172496000000.0,760000000.0,2.82617111885407,5.34550195567142,25.62,6.4,7.5,15.0628
2001-01-16,52.787,0.955538348341605,3.04923134463486,172496000000.0,760000000.0,2.82617111885407,5.34550195567142,25.62,6.4,7.5,15.0628
2001-01-17,54.287,0.955538348341605,3.04923134463486,172496000000.0,760000000.0,2.82617111885407,5.34550195567142,25.62,6.4,7.5,15.0628
2001-01-18,54.794,0.955538348341605,3.04923134463486,172496000000.0,760000000.0,2.82617111885407,5.34550195567142,25.62,6.4,7.5,15.0628
2001-01-19,47.564,0.955538348341605,3.04923134463486,172496000000.0,760000000.0,2.82617111885407,5.34550195567142,25.62,6.4,7.5,15.0628
2001-01-22,49.319,0.955538348341605,3.04923134463486,172496000000.0,760000000.0,2.82617111885407,5.34550195567142,25.62,6.4,7.5,15.0628
2001-01-23,49.56,0.955538348341605,3.04923134463486,172496000000.0,760000000.0,2.82617111885407,5.34550195567142,25.62,6.4,7.5,15.0628
2001-01-24,48.441,0.955538348341605,3.04923134463486,172496000000.0,760000000.0,2.82617111885407,5.34550195567142,25.62,6.4,7.5,15.0628
2001-01-25,49.187,0.955538348341605,3.04923134463486,172496000000.0,760000000.0,2.82617111885407,5.34550195567142,25.62,6.4,7.5,15.0628
2001-01-26,49.764,0.955538348341605,3.04923134463486,172496000000.0,760000000.0,2.82617111885407,5.34550195567142,25.62,6.4,7.5,15.0628
2001-01-29,49.506,0.955538348341605,3.04923134463486,172496000000.0,760000000.0,2.82617111885407,5.34550195567142,25.62,6.4,7.5,15.0628
2001-01-30,49.603,0.955538348341605,3.04923134463486,172496000000.0,760000000.0,2.82617111885407,5.34550195567142,25.62,6.4,7.5,15.0628
2001-01-31,48.93,0.955538348341605,3.04923134463486,172496000000.0,760000000.0,2.82617111885407,5.34550195567142,25.62,5.98,7.5,15.0628
2001-02-01,49.174,0.955538348341605,3.04923134463486,172496000000.0,760000000.0,2.82617111885407,5.34550195567142,27.5,5.98,7.5,15.0628
2001-02-02,48.992,0.955538348341605,3.04923134463486,172496000000.0,760000000.0,2.82617111885407,5.34550195567142,27.5,5.98,7.5,15.0628
2001-02-05,49.1,0.955538348341605,3.04923134463486,172496000000.0,760000000.0,2.82617111885407,5.34550195567142,27.5,5.98,7.5,15.0628
2001-02-06,48.735,0.955538348341605,3.04923134463486,172496000000.0,760000000.0,2.82617111885407,5.34550195567142,27.5,5.98,7.5,15.0628
2001-02-07,48.54,0.955538348341605,3.04923134463486,172496000000.0,760000000.0,2.82617111885407,5.34550195567142,27.5,5.98,7.5,15.0628
2001-02-08,48.21,0.955538348341605,3.04923134463486,172496000000.0,760000000.0,2.82617111885407,5.34550195567142,27.5,5.98,7.5,15.0628
2001-02-09,48.272,0.955538348341605,3.04923134463486,172496000000.0,760000000.0,2.82617111885407,5.34550195567142,27.5,5.98,7.5,15.0628
2001-02-12,48.276,0.955538348341605,3.04923134463486,172496000000.0,760000000.0,2.82617111885407,5.34550195567142,27.5,5.98,7.5,15.0628
2001-02-13,47.664,0.955538348341605,3.04923134463486,172496000000.0,760000000.0,2.82617111885407,5.34550195567142,27.5,5.98,7.5,15.0628
2001-02-14,47.874,0.955538348341605,3.04923134463486,172496000000.0,760000000.0,2.82617111885407,5.34550195567142,27.5,5.98,7.5,15.0628
2001-02-15,47.468,0.955538348341605,3.04923134463486,172496000000.0,760000000.0,2.82617111885407,5.34550195567142,27.5,5.98,7.5,15.0628
2001-02-16,47.547,0.955538348341605,3.04923134463486,172496000000.0,760000000.0,2.82617111885407,5.34550195567142,27.5,5.98,7.5,15.0628
2001-02-19,47.924,0.955538348341605,3.04923134463486,172496000000.0,760000000.0,2.82617111885407,5.34550195567142,27.5,5.98,7.5,15.0628
2001-02-20,47.65,0.955538348341605,3.04923134463486,172496000000.0,760000000.0,2.82617111885407,5.34550195567142,27.5,5.98,7.5,15.0628
2001-02-21,48.098,0.955538348341605,3.04923134463486,172496000000.0,760000000.0,2.82617111885407,5.34550195567142,27.5,5.98,7.5,15.0628
2001-02-22,48.263,0.955538348341605,3.04923134463486,172496000000.0,760000000.0,2.82617111885407,5.34550195567142,27.5,5.98,7.5,15.0628
2001-02-23,48.08,0.955538348341605,3.04923134463486,172496000000.0,760000000.0,2.82617111885407,5.34550195567142,27.5,5.98,7.5,15.0628
2001-02-26,48.256,0.955538348341605,3.04923134463486,172496000000.0,760000000.0,2.82617111885407,5.34550195567142,27.5,5.98,7.5,15.0628
2001-02-27,48.247,0.955538348341605,3.04923134463486,172496000000.0,760000000.0,2.82617111885407,5.34550195567142,27.5,5.98,7.5,15.0628
2001-02-28,48.309,0.955538348341605,3.04923134463486,172496000000.0,760000000.0,2.82617111885407,5.34550195567142,27.5,5.49,7.5,15.0628
2001-03-01,48.248,0.955538348341605,3.04923134463486,172496000000.0,760000000.0,2.82617111885407,5.34550195567142,24.5,5.49,7.5,15.0628
2001-03-02,48.468,0.955538348341605,3.04923134463486,172496000000.0,760000000.0,2.82617111885407,5.34550195567142,24.5,5.49,7.5,15.0628
2001-03-05,48.04,0.955538348341605,3.04923134463486,172496000000.0,760000000.0,2.82617111885407,5.34550195567142,24.5,5.49,7.5,15.0628
2001-03-06,47.633,0.955538348341605,3.04923134463486,172496000000.0,760000000.0,2.82617111885407,5.34550195567142,24.5,5.49,7.5,15.0628
2001-03-07,48.154,0.955538348341605,3.04923134463486,172496000000.0,760000000.0,2.82617111885407,5.34550195567142,24.5,5.49,7.5,15.0628
2001-03-08,47.918,0.955538348341605,3.04923134463486,172496000000.0,760000000.0,2.82617111885407,5.34550195567142,24.5,5.49,7.5,15.0628
2001-03-09,48.028,0.955538348341605,3.04923134463486,172496000000.0,760000000.0,2.82617111885407,5.34550195567142,24.5,5.49,7.5,15.0628
2001-03-12,48.128,0.955538348341605,3.04923134463486,172496000000.0,760000000.0,2.82617111885407,5.34550195567142,24.5,5.49,7.5,15.0628
2001-03-13,47.962,0.955538348341605,3.04923134463486,172496000000.0,760000000.0,2.82617111885407,5.34550195567142,24.5,5.49,7.5,15.0628
2001-03-14,48.222,0.955538348341605,3.04923134463486,172496000000.0,760000000.0,2.82617111885407,5.34550195567142,24.5,5.49,7.5,15.0628
2001-03-15,48.458,0.955538348341605,3.04923134463486,172496000000.0,760000000.0,2.82617111885407,5.34550195567142,24.5,5.49,7.5,15.0628
2001-03-16,48.511,0.955538348341605,3.04923134463486,172496000000.0,760000000.0,2.82617111885407,5.34550195567142,24.5,5.49,7.5,15.0628
2001-03-19,48.472,0.955538348341605,3.04923134463486,172496000000.0,760000000.0,2.82617111885407,5.34550195567142,24.5,5.49,7.5,15.0628
2001-03-20,48.439,0.955538348341605,3.04923134463486,172496000000.0,760000000.0,2.82617111885407,5.34550195567142,24.5,5.49,7.5,15.0628
2001-03-21,48.587,0.955538348341605,3.04923134463486,172496000000.0,760000000.0,2.82617111885407,5.34550195567142,24.5,5.49,7.5,15.0628
2001-03-22,49.097,0.955538348341605,3.04923134463486,172496000000.0,760000000.0,2.82617111885407,5.34550195567142,24.5,5.49,7.5,15.0628
2001-03-23,49.122,0.955538348341605,3.04923134463486,172496000000.0,760000000.0,2.82617111885407,5.34550195567142,24.5,5.49,7.5,15.0628
2001-03-26,49.509,0.955538348341605,3.04923134463486,172496000000.0,760000000.0,2.82617111885407,5.34550195567142,24.5,5.49,7.5,15.0628
2001-03-27,49.647,0.955538348341605,3.04923134463486,172496000000.0,760000000.0,2.82617111885407,5.34550195567142,24.5,5.49,7.5,15.0628
2001-03-28,49.203,0.955538348341605,3.04923134463486,172496000000.0,760000000.0,2.82617111885407,5.34550195567142,24.5,5.49,7.5,15.0628
2001-03-29,49.111,0.955538348341605,3.04923134463486,172496000000.0,760000000.0,2.82617111885407,5.34550195567142,24.5,5.49,7.5,15.0628
2001-03-30,49.522,0.955538348341605,3.04923134463486,172496000000.0,760000000.0,2.82617111885407,5.34550195567142,24.5,5.49,7.5,15.0628
2001-04-02,49.787,0.955538348341605,3.04923134463486,172496000000.0,760000000.0,2.82617111885407,5.34550195567142,25.66,5.31,7.5,15.0628
2001-04-03,49.784,0.955538348341605,3.04923134463486,172496000000.0,760000000.0,2.82617111885407,5.34550195567142,25.66,5.31,7.5,15.0628
2001-04-04,49.889,0.955538348341605,3.04923134463486,172496000000.0,760000000.0,2.82617111885407,5.34550195567142,25.66,5.31,7.5,15.0628
2001-04-05,50.109,0.955538348341605,3.04923134463486,172496000000.0,760000000.0,2.82617111885407,5.34550195567142,25.66,5.31,7.5,15.0628
2001-04-06,50.174,0.955538348341605,3.04923134463486,172496000000.0,760000000.0,2.82617111885407,5.34550195567142,25.66,5.31,7.5,15.0628
2001-04-09,50.472,0.955538348341605,3.04923134463486,172496000000.0,760000000.0,2.82617111885407,5.34550195567142,25.66,5.31,7.5,15.0628
2001-04-10,49.906,0.955538348341605,3.04923134463486,172496000000.0,760000000.0,2.82617111885407,5.34550195567142,25.66,5.31,7.5,15.0628
2001-04-11,50.193,0.955538348341605,3.04923134463486,172496000000.0,760000000.0,2.82617111885407,5.34550195567142,25.66,5.31,7.5,15.0628
2001-04-12,49.969,0.955538348341605,3.04923134463486,172496000000.0,760000000.0,2.82617111885407,5.34550195567142,25.66,5.31,7.5,15.0628
2001-04-17,50.312,0.955538348341605,3.04923134463486,172496000000.0,760000000.0,2.82617111885407,5.34550195567142,25.66,5.31,7.5,15.0628
2001-04-18,50.157,0.955538348341605,3.04923134463486,172496000000.0,760000000.0,2.82617111885407,5.34550195567142,25.66,5.31,7.5,15.0628
